radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,0,7020,58100,0,-5.9493,34.8212,7473,7,1,2016-03-24 18:00:55+00:00,2024-08-31 07:21:03+00:00,0
GSM,604,0,7020,55402,0,-5.5591,34.1773,1489,3,1,2016-03-24 18:00:55+00:00,2024-11-03 04:13:01+00:00,0
GSM,604,0,8030,52050,0,-9.562,30.0583,1102,2,1,2015-11-28 08:03:51+00:00,2024-10-09 13:54:03+00:00,0
GSM,604,0,9000,3000,0,-5.3604,35.5613,1000,2,1,2016-02-19 17:01:11+00:00,2024-09-07 08:08:13+00:00,0
GSM,604,0,9000,2801,0,-5.3814,35.5612,1000,2,1,2015-06-14 14:46:18+00:00,2024-09-07 08:06:14+00:00,0
GSM,604,0,9030,3602,0,-5.7914,35.752,1000,3,1,2015-10-30 13:18:48+00:00,2024-08-08 18:53:02+00:00,0
GSM,604,0,9020,40300,0,-5.9127,35.0204,1000,3,1,2015-04-03 23:46:02+00:00,2024-08-31 06:42:02+00:00,0
GSM,604,0,9020,30001,0,-6.072,35.2513,4287,24,1,2015-05-03 16:51:42+00:00,2025-03-16 19:18:01+00:00,0
GSM,604,0,9030,12200,0,-5.7919,35.7582,1056,3,1,2016-03-24 18:01:05+00:00,2024-07-30 11:42:03+00:00,0
GSM,604,0,9030,51842,0,-5.9108,35.7177,2408,23,1,2015-03-23 13:59:05+00:00,2025-02-17 09:11:02+00:00,0
GSM,604,0,9030,58901,0,-5.7552,35.6713,2049,25,1,2016-03-24 18:01:06+00:00,2025-02-24 21:42:02+00:00,0
GSM,604,0,9030,52701,0,-5.9113,35.7239,3234,19,1,2016-03-24 18:01:06+00:00,2025-03-11 12:05:01+00:00,0
GSM,604,0,9030,19561,0,-5.9019,35.717,3459,5,1,2015-09-13 18:44:42+00:00,2024-09-09 16:03:06+00:00,0
GSM,604,0,9030,53632,0,-6.0251,35.4309,1886,2,1,2015-04-30 18:35:48+00:00,2024-07-11 04:01:02+00:00,0
GSM,604,0,9030,19560,0,-5.91,35.7063,1819,23,1,2016-03-24 18:01:05+00:00,2025-02-18 15:21:01+00:00,0
GSM,604,0,9030,59170,0,-5.8736,35.6579,1000,3,1,2016-03-24 18:01:06+00:00,2024-12-05 00:53:01+00:00,0
GSM,604,0,9030,59172,0,-5.9614,35.6064,3984,13,1,2015-04-30 18:35:47+00:00,2024-12-04 23:58:02+00:00,0
GSM,604,0,9030,54401,0,-5.9654,35.5745,11457,25,1,2016-03-24 18:01:06+00:00,2025-03-16 18:43:01+00:00,0
GSM,604,0,9030,52502,0,-5.8661,35.7383,1207,3,1,2015-11-28 09:37:23+00:00,2024-10-17 00:36:02+00:00,0
GSM,604,0,12010,1161,0,-7.5862,33.5485,1000,3,1,2016-03-24 18:01:09+00:00,2024-07-21 23:08:02+00:00,0
GSM,604,0,9000,18391,0,-5.3678,35.5627,1045,3,1,2016-03-24 18:01:04+00:00,2024-09-07 14:18:10+00:00,0
GSM,604,0,9030,1880,0,-5.8905,35.7197,2569,20,1,2016-03-24 18:01:05+00:00,2025-03-05 08:33:01+00:00,0
GSM,604,0,9030,19390,0,-5.854,35.7671,2499,2,1,2015-07-16 07:14:27+00:00,2025-02-08 02:18:02+00:00,0
GSM,604,0,9020,56800,0,-5.9461,35.013,1053,6,1,2016-01-03 06:36:15+00:00,2024-08-31 06:47:03+00:00,0
GSM,604,0,9030,52702,0,-5.908,35.733,2251,11,1,2016-03-24 18:01:06+00:00,2025-01-08 19:08:01+00:00,0
GSM,604,0,9030,56400,0,-5.8509,35.7678,2393,5,1,2016-03-24 18:01:06+00:00,2024-10-17 00:41:02+00:00,0
GSM,604,0,9030,50220,0,-5.7816,35.742,1000,6,1,2015-05-16 11:49:57+00:00,2025-03-05 12:52:02+00:00,0
GSM,604,0,9030,51031,0,-5.8684,35.7289,1960,5,1,2016-03-24 18:01:06+00:00,2024-09-19 14:47:06+00:00,0
GSM,604,0,9030,54202,0,-5.9563,35.6473,6528,22,1,2015-04-30 18:35:47+00:00,2025-03-06 12:44:03+00:00,0
GSM,604,0,9030,50301,0,-5.8328,35.7605,1000,2,1,2015-09-28 14:58:08+00:00,2024-11-28 04:32:02+00:00,0
GSM,604,0,9030,52700,0,-5.9028,35.725,2381,20,1,2015-09-13 18:44:42+00:00,2025-02-05 21:21:01+00:00,0
GSM,604,0,9030,60401,0,-5.8098,35.6965,2905,6,1,2016-03-24 18:01:06+00:00,2025-02-07 18:41:01+00:00,0
GSM,604,0,9030,59802,0,-5.8683,35.6582,1289,23,1,2016-03-24 18:01:06+00:00,2025-03-16 18:23:01+00:00,0
GSM,604,0,9040,30302,0,-5.7811,35.6788,15243,19,1,2016-03-24 18:01:06+00:00,2025-02-28 20:54:01+00:00,0
GSM,604,0,12010,29302,0,-7.6084,33.5518,1000,3,1,2016-03-24 18:01:09+00:00,2024-06-29 00:52:02+00:00,0
GSM,604,0,8060,41080,0,-9.1343,30.7925,1000,4,1,2016-03-24 18:01:00+00:00,2024-12-02 10:06:02+00:00,0
GSM,604,0,8060,61031,0,-9.3386,30.5864,4714,4,1,2015-07-17 22:33:35+00:00,2024-12-02 09:41:03+00:00,0
GSM,604,0,8060,60040,0,-9.3969,30.2446,3245,2,1,2015-03-08 09:59:48+00:00,2024-10-15 18:25:04+00:00,0
GSM,604,0,8060,60900,0,-9.476,30.3562,1000,5,1,2016-03-24 18:01:03+00:00,2024-03-14 12:36:04+00:00,0
GSM,604,0,8060,60420,0,-9.4761,30.3524,1000,7,1,2016-03-24 18:01:03+00:00,2024-03-14 12:36:04+00:00,0
GSM,604,0,9030,1881,0,-5.8958,35.7137,1364,23,1,2015-04-11 23:16:46+00:00,2024-12-11 10:37:03+00:00,0
GSM,604,0,9020,52521,0,-5.9119,34.9833,2490,2,1,2015-08-08 19:36:17+00:00,2024-07-19 01:25:02+00:00,0
GSM,604,0,9030,50102,0,-5.894,35.7442,1627,5,1,2016-03-24 18:01:06+00:00,2024-07-15 20:43:02+00:00,0
GSM,604,0,9030,56602,0,-5.7855,35.7446,8825,11,1,2016-03-24 18:01:06+00:00,2024-09-30 20:37:02+00:00,0
GSM,604,0,9030,52401,0,-5.9745,35.5693,25644,23,1,2015-05-31 09:40:24+00:00,2025-03-11 05:27:02+00:00,0
GSM,604,0,9030,59201,0,-5.8989,35.7033,1000,2,1,2015-04-11 23:16:46+00:00,2024-11-28 15:40:01+00:00,0
GSM,604,0,9030,51840,0,-5.9039,35.7172,3295,22,1,2015-09-13 18:44:49+00:00,2025-03-14 20:51:01+00:00,0
GSM,604,0,9040,40100,0,-5.3073,35.5962,1823,12,1,2016-03-24 18:01:06+00:00,2024-09-07 14:10:10+00:00,0
GSM,604,0,12010,50001,0,-7.5121,33.5514,1936,5,1,2016-03-13 14:56:54+00:00,2025-02-11 08:26:02+00:00,0
GSM,604,0,8060,46661,0,-9.2525,30.6647,1131,3,1,2016-03-24 18:01:02+00:00,2024-12-02 09:51:02+00:00,0
GSM,604,0,9000,59600,0,-5.3386,35.5985,1000,2,1,2015-11-17 15:23:58+00:00,2024-12-14 14:03:01+00:00,0
GSM,604,0,9020,52420,0,-5.9184,34.9187,2951,8,1,2015-08-18 13:13:23+00:00,2024-08-31 07:07:03+00:00,0
GSM,604,0,9020,50922,0,-6.0219,35.3968,1860,23,1,2016-03-24 18:01:05+00:00,2024-10-24 01:10:17+00:00,0
GSM,604,0,9020,52421,0,-5.9252,34.8947,1000,3,1,2015-10-22 13:28:28+00:00,2024-08-31 07:08:03+00:00,0
GSM,604,0,9020,50620,0,-6.0632,35.2163,1732,23,1,2016-03-24 18:01:05+00:00,2025-03-13 19:59:01+00:00,0
GSM,604,0,9030,40050,0,-5.9628,35.613,20726,5,1,2016-03-24 18:01:06+00:00,2024-07-17 14:05:03+00:00,0
GSM,604,0,9030,60600,0,-5.9047,35.6734,1470,17,1,2016-03-24 18:01:06+00:00,2025-03-05 11:47:02+00:00,0
GSM,604,0,9030,59801,0,-5.8465,35.6541,1910,23,1,2016-03-24 18:01:06+00:00,2025-02-27 17:13:04+00:00,0
GSM,604,0,9030,60502,0,-5.8671,35.7213,3241,13,1,2016-03-24 18:01:06+00:00,2025-02-08 00:40:01+00:00,0
GSM,604,0,9030,60402,0,-5.8089,35.7232,7702,21,1,2016-03-24 18:01:06+00:00,2024-10-17 02:05:02+00:00,0
GSM,604,0,12010,11117,0,-7.5563,33.5415,1000,2,1,2015-12-21 09:41:00+00:00,2024-12-14 23:38:01+00:00,0
GSM,604,0,12010,29301,0,-7.5983,33.5481,1000,9,1,2016-03-24 18:01:09+00:00,2024-06-29 00:53:01+00:00,0
GSM,604,0,8060,41060,0,-9.1541,30.7717,3926,3,1,2016-03-24 18:01:00+00:00,2024-12-02 10:01:02+00:00,0
GSM,604,0,8060,41201,0,-9.3456,30.436,4631,2,1,2015-10-27 10:54:14+00:00,2024-12-02 09:31:03+00:00,0
GSM,604,0,9000,51600,0,-5.4304,35.5534,2901,7,1,2016-03-24 18:01:04+00:00,2024-09-07 14:28:08+00:00,0
GSM,604,0,9030,6300,0,-5.7929,35.7601,1000,2,1,2015-09-10 12:29:47+00:00,2024-08-07 22:30:01+00:00,0
GSM,604,0,9020,52100,0,-5.9286,34.8798,5426,6,1,2016-03-24 18:01:05+00:00,2024-08-31 07:09:02+00:00,0
GSM,604,0,9020,56101,0,-6.0925,35.1849,3394,25,1,2016-03-24 18:01:05+00:00,2025-02-08 03:16:01+00:00,0
GSM,604,0,9030,6301,0,-5.7915,35.7543,1000,17,1,2015-10-30 13:18:48+00:00,2024-10-17 14:59:01+00:00,0
GSM,604,0,9020,52101,0,-5.9297,34.8772,1040,6,1,2015-10-22 13:28:28+00:00,2024-08-31 07:11:02+00:00,0
GSM,604,0,9030,52500,0,-5.8579,35.7551,3666,3,1,2015-07-16 07:13:35+00:00,2025-02-08 01:50:02+00:00,0
GSM,604,0,9030,50101,0,-5.8797,35.734,1707,9,1,2016-03-24 18:01:06+00:00,2025-02-18 04:02:01+00:00,0
GSM,604,0,12010,1131,0,-7.5925,33.5497,1000,11,1,2016-03-24 18:01:09+00:00,2024-07-21 23:09:01+00:00,0
GSM,604,0,12010,27300,0,-7.594,33.5362,1000,2,1,2015-06-21 17:48:21+00:00,2024-06-29 00:57:01+00:00,0
GSM,604,0,12010,50100,0,-7.5675,33.5287,1489,7,1,2015-12-21 09:41:00+00:00,2025-03-02 08:03:01+00:00,0
GSM,604,0,12020,21600,0,-7.6316,33.5525,1000,5,1,2016-03-24 18:01:10+00:00,2024-08-07 21:30:01+00:00,0
GSM,604,0,12020,20200,0,-7.6553,33.5386,1118,3,1,2016-03-24 18:01:10+00:00,2024-06-15 23:59:01+00:00,0
GSM,604,0,8060,61001,0,-9.3244,30.4362,9183,2,1,2015-12-25 19:12:53+00:00,2024-12-02 09:36:03+00:00,0
GSM,604,0,9000,11101,0,-5.0545,34.8691,2016,3,1,2015-07-29 14:32:20+00:00,2025-01-02 14:20:02+00:00,0
GSM,604,0,9000,59500,0,-5.334,35.5898,1199,4,1,2016-03-24 18:01:05+00:00,2024-09-07 14:11:09+00:00,0
GSM,604,0,9020,50920,0,-6.0245,35.4253,2272,24,1,2016-03-24 18:01:05+00:00,2025-03-11 05:27:02+00:00,0
GSM,604,0,9030,10902,0,-5.772,35.6705,3771,26,1,2016-03-24 18:01:05+00:00,2025-02-18 03:38:01+00:00,0
GSM,604,0,9030,10802,0,-5.8503,35.7483,1000,4,1,2016-03-24 18:01:05+00:00,2025-02-05 01:26:02+00:00,0
GSM,604,0,9030,53500,0,-5.8314,35.7588,1000,2,1,2015-09-28 14:58:08+00:00,2024-08-07 22:14:02+00:00,0
GSM,604,0,9030,57201,0,-5.9161,35.7626,5465,3,1,2016-03-24 18:01:06+00:00,2024-07-21 22:51:02+00:00,0
GSM,604,0,9030,60702,0,-5.961,35.6116,4475,26,1,2016-03-24 18:01:06+00:00,2025-01-16 19:02:02+00:00,0
GSM,604,0,12020,13502,0,-7.645,33.5411,1110,4,1,2016-03-24 18:01:10+00:00,2024-12-20 13:28:03+00:00,0
GSM,604,0,12020,51111,0,-7.6343,33.5228,1000,4,1,2016-03-24 18:01:10+00:00,2024-07-19 12:56:09+00:00,0
GSM,604,0,12040,22901,0,-7.605,33.557,1000,8,1,2016-03-24 18:01:14+00:00,2024-09-14 20:11:06+00:00,0
GSM,604,0,12050,801,0,-7.545,33.5852,1000,5,1,2016-03-24 18:01:15+00:00,2024-12-12 13:48:01+00:00,0
GSM,604,0,12060,202,0,-7.5134,33.6018,1000,12,1,2016-03-24 18:01:16+00:00,2024-12-02 03:52:02+00:00,0
GSM,604,0,12060,16702,0,-7.4942,33.6028,1000,8,1,2016-03-24 18:01:16+00:00,2024-07-29 05:22:02+00:00,0
GSM,604,0,12060,11060,0,-7.4298,33.6251,1579,13,1,2016-03-24 18:01:16+00:00,2024-12-20 13:53:03+00:00,0
GSM,604,0,12060,24102,0,-7.4949,33.6411,2609,11,1,2016-03-24 18:01:17+00:00,2024-07-19 16:41:02+00:00,0
GSM,604,0,12070,13501,0,-7.3758,33.6795,1000,2,1,2015-08-25 02:52:27+00:00,2024-10-21 04:33:01+00:00,0
GSM,604,0,12060,38801,0,-7.4453,33.6282,2022,4,1,2016-03-24 18:01:17+00:00,2024-08-31 11:50:05+00:00,0
GSM,604,0,12070,10292,0,-7.5724,33.3514,4389,9,1,2016-03-24 18:01:17+00:00,2024-12-20 10:17:03+00:00,0
GSM,604,0,12070,7300,0,-7.7272,33.4096,5188,5,1,2016-03-24 18:01:17+00:00,2024-07-18 10:47:10+00:00,0
GSM,604,0,12060,43302,0,-7.4823,33.5567,1518,5,1,2016-03-24 18:01:17+00:00,2024-11-21 07:16:01+00:00,0
GSM,604,0,12070,16262,0,-8.3596,33.2541,1567,5,1,2016-03-24 18:01:18+00:00,2025-02-17 16:55:02+00:00,0
GSM,604,0,12070,36412,0,-7.4152,33.6767,1000,13,1,2016-02-09 15:53:54+00:00,2024-08-30 15:45:06+00:00,0
GSM,604,0,12070,30802,0,-7.2272,33.7819,1000,2,1,2015-09-27 04:18:15+00:00,2024-06-24 20:29:02+00:00,0
GSM,604,0,12070,40200,0,-7.5992,33.2943,3899,6,1,2016-03-24 18:01:18+00:00,2025-01-16 19:12:02+00:00,0
GSM,604,0,12070,60001,0,-7.3428,33.7098,1000,7,1,2016-03-24 18:01:18+00:00,2024-07-10 17:22:03+00:00,0
GSM,604,0,12020,5901,0,-7.6323,33.4886,3479,14,1,2015-10-04 13:05:48+00:00,2024-10-31 16:27:03+00:00,0
GSM,604,0,12020,21602,0,-7.6362,33.5511,1000,6,1,2016-03-24 18:01:10+00:00,2024-09-14 20:18:02+00:00,0
GSM,604,0,12040,15301,0,-7.6055,33.5621,1000,10,1,2015-09-04 15:19:55+00:00,2024-10-24 14:42:04+00:00,0
GSM,604,0,12050,10820,0,-7.5525,33.5803,1000,5,1,2016-03-24 18:01:15+00:00,2024-09-06 01:43:01+00:00,0
GSM,604,0,12040,22900,0,-7.6036,33.5574,1000,4,1,2016-03-24 18:01:14+00:00,2024-07-19 15:32:01+00:00,0
GSM,604,0,12050,10822,0,-7.5514,33.5807,1000,7,1,2015-10-22 13:27:39+00:00,2024-10-22 14:45:01+00:00,0
GSM,604,0,12050,12900,0,-7.5667,33.5681,2448,3,1,2015-12-10 11:29:29+00:00,2024-06-24 12:21:03+00:00,0
GSM,604,0,12060,501,0,-7.5374,33.6047,1000,9,1,2016-03-24 18:01:16+00:00,2024-09-06 23:35:02+00:00,0
GSM,604,0,12060,600,0,-7.5509,33.6056,1183,11,1,2016-03-24 18:01:16+00:00,2024-12-05 11:35:05+00:00,0
GSM,604,0,12060,8500,0,-7.4708,33.6212,1049,4,1,2016-03-24 18:01:16+00:00,2024-09-29 00:52:03+00:00,0
GSM,604,0,12050,16902,0,-7.5439,33.5808,3406,5,1,2016-03-24 18:01:15+00:00,2024-06-24 18:49:02+00:00,0
GSM,604,0,12060,16302,0,-7.5434,33.6042,1583,5,1,2016-03-24 18:01:16+00:00,2024-12-02 03:57:01+00:00,0
GSM,604,0,12060,24001,0,-7.4883,33.6018,1000,6,1,2016-03-16 15:23:38+00:00,2024-09-11 16:48:04+00:00,0
GSM,604,0,12060,11072,0,-7.5168,33.6291,1000,2,1,2015-10-20 18:11:44+00:00,2024-07-15 00:37:02+00:00,0
GSM,604,0,12060,11061,0,-7.4265,33.6077,4547,13,1,2016-03-24 18:01:16+00:00,2025-01-22 06:59:01+00:00,0
GSM,604,0,12060,47602,0,-7.4963,33.6096,1000,3,1,2016-03-24 18:01:17+00:00,2024-08-16 17:12:04+00:00,0
GSM,604,0,12070,9302,0,-7.638,33.4152,4456,5,1,2015-03-01 14:37:19+00:00,2024-12-05 13:51:02+00:00,0
GSM,604,0,12070,10100,0,-7.7042,33.4863,1000,12,1,2015-07-26 19:22:04+00:00,2024-08-28 18:24:02+00:00,0
GSM,604,0,12070,9300,0,-7.6278,33.4351,5728,7,1,2015-03-01 14:36:06+00:00,2024-12-05 12:16:01+00:00,0
GSM,604,0,12070,60000,0,-7.3135,33.7313,3748,10,1,2016-03-24 18:01:18+00:00,2024-12-12 13:50:02+00:00,0
GSM,604,0,12070,39301,0,-7.2764,33.6629,4637,2,1,2016-01-16 06:30:44+00:00,2024-06-28 23:40:02+00:00,0
GSM,604,0,12070,39300,0,-7.3184,33.7071,4347,4,1,2016-03-24 18:01:18+00:00,2024-06-28 23:41:02+00:00,0
GSM,604,0,12070,30801,0,-7.2441,33.7721,2389,24,1,2016-03-24 18:01:18+00:00,2025-03-02 07:33:01+00:00,0
GSM,604,0,12090,5300,0,-7.6897,33.5316,1000,2,1,2015-04-12 04:23:16+00:00,2024-09-14 20:34:02+00:00,0
GSM,604,0,12020,10460,0,-7.6435,33.5471,1000,3,1,2016-03-24 18:01:10+00:00,2024-07-19 15:27:04+00:00,0
GSM,604,0,12030,16372,0,-8.5874,32.8331,11078,3,1,2016-03-24 18:01:12+00:00,2025-02-15 10:49:03+00:00,0
GSM,604,0,12040,14702,0,-7.5755,33.5682,1000,7,1,2016-01-27 07:37:06+00:00,2024-09-06 01:45:01+00:00,0
GSM,604,0,12040,23300,0,-7.598,33.5589,1000,5,1,2016-03-24 18:01:14+00:00,2024-07-19 15:33:01+00:00,0
GSM,604,0,12040,22902,0,-7.6128,33.5557,1000,16,1,2016-03-24 18:01:14+00:00,2024-12-05 11:50:05+00:00,0
GSM,604,0,12060,8302,0,-7.5102,33.6318,1038,14,1,2016-03-24 18:01:16+00:00,2024-10-25 16:47:01+00:00,0
GSM,604,0,12060,10510,0,-7.4664,33.6022,6808,19,1,2015-08-23 15:10:47+00:00,2024-12-09 14:01:01+00:00,0
GSM,604,0,12060,702,0,-7.5462,33.5983,2070,17,1,2016-03-05 06:52:26+00:00,2024-12-10 13:14:01+00:00,0
GSM,604,0,12060,101,0,-7.4915,33.6099,1000,7,1,2016-03-24 18:01:15+00:00,2024-12-03 08:06:01+00:00,0
GSM,604,0,12060,31902,0,-7.5369,33.6196,1000,3,1,2016-03-24 18:01:17+00:00,2024-09-26 10:05:02+00:00,0
GSM,604,0,12060,31400,0,-7.4287,33.6728,1961,6,1,2015-11-16 16:36:44+00:00,2024-08-30 15:40:05+00:00,0
GSM,604,0,12060,10512,0,-7.4726,33.5954,1000,6,1,2016-02-06 15:20:59+00:00,2024-12-02 17:02:01+00:00,0
GSM,604,0,12060,22000,0,-7.4285,33.6035,3012,26,1,2016-03-24 18:01:17+00:00,2025-01-22 14:35:01+00:00,0
GSM,604,0,12070,31602,0,-7.3185,33.7297,2862,6,1,2016-03-24 18:01:18+00:00,2024-08-30 15:57:05+00:00,0
GSM,604,0,12070,54901,0,-7.6466,33.4604,1471,3,1,2016-03-24 18:01:18+00:00,2024-07-11 09:38:03+00:00,0
GSM,604,0,12070,40302,0,-7.6135,33.3784,5173,27,1,2016-03-24 18:01:18+00:00,2025-03-02 08:18:01+00:00,0
GSM,604,0,12070,41001,0,-7.5702,33.3311,31189,7,1,2016-03-24 18:01:18+00:00,2024-07-08 22:29:02+00:00,0
GSM,604,0,12020,10082,0,-7.64,33.541,1000,3,1,2016-03-24 18:01:10+00:00,2024-07-11 12:20:05+00:00,0
GSM,604,0,12020,20202,0,-7.6447,33.5468,1000,17,1,2016-03-24 18:01:10+00:00,2024-12-12 14:03:02+00:00,0
GSM,604,0,12040,14701,0,-7.5565,33.578,1000,2,1,2015-09-08 14:51:57+00:00,2024-06-24 12:15:02+00:00,0
GSM,604,0,12060,302,0,-7.5343,33.6199,1403,22,1,2015-10-22 17:46:05+00:00,2024-09-26 10:11:01+00:00,0
GSM,604,0,12060,10330,0,-7.5255,33.6034,1000,9,1,2016-03-24 18:01:16+00:00,2024-09-20 16:23:02+00:00,0
GSM,604,0,12060,201,0,-7.4995,33.6,2673,22,1,2016-03-24 18:01:16+00:00,2024-12-12 09:31:06+00:00,0
GSM,604,0,12060,10511,0,-7.472,33.5934,1169,5,1,2016-02-06 15:20:59+00:00,2024-10-28 22:50:03+00:00,0
GSM,604,0,12060,22002,0,-7.4531,33.6023,2736,19,1,2016-03-24 18:01:17+00:00,2024-12-12 12:35:07+00:00,0
GSM,604,0,12070,101,0,-7.7746,33.4532,2264,2,1,2015-11-11 15:32:26+00:00,2024-11-21 19:53:01+00:00,0
GSM,604,0,12070,49101,0,-7.6458,33.4421,1000,8,1,2015-08-30 05:24:36+00:00,2024-07-19 08:49:02+00:00,0
GSM,604,0,12070,40301,0,-7.613,33.3789,1666,6,1,2016-03-24 18:01:18+00:00,2024-10-31 16:37:02+00:00,0
GSM,604,0,12070,30440,0,-7.2512,33.7672,3866,12,1,2016-03-24 18:01:18+00:00,2025-01-05 23:36:01+00:00,0
GSM,604,0,12070,38000,0,-7.4062,33.6702,1000,3,1,2016-02-09 15:53:54+00:00,2024-08-30 15:47:12+00:00,0
GSM,604,0,12070,40300,0,-7.6109,33.3913,3008,22,1,2015-11-11 15:32:26+00:00,2024-12-20 12:43:02+00:00,0
GSM,604,0,12090,30800,0,-7.6633,33.5428,2164,8,1,2016-03-24 18:01:20+00:00,2024-09-14 20:27:02+00:00,0
GSM,604,0,12040,15302,0,-7.6156,33.5608,2330,4,1,2016-03-19 11:18:06+00:00,2024-07-19 12:49:02+00:00,0
GSM,604,0,12040,10800,0,-7.5901,33.5655,1000,6,1,2016-03-24 18:01:12+00:00,2024-07-22 03:24:02+00:00,0
GSM,604,0,12050,802,0,-7.5461,33.5862,1000,9,1,2016-03-24 18:01:15+00:00,2024-10-24 14:27:03+00:00,0
GSM,604,0,12050,10821,0,-7.5492,33.582,1000,4,1,2015-10-22 13:27:39+00:00,2024-07-26 20:59:02+00:00,0
GSM,604,0,12050,7901,0,-7.5419,33.5786,1000,3,1,2015-04-26 09:39:58+00:00,2024-06-24 18:54:01+00:00,0
GSM,604,0,12060,300,0,-7.5248,33.6238,1000,20,1,2015-10-20 18:11:44+00:00,2024-10-25 16:42:03+00:00,0
GSM,604,0,12050,22201,0,-7.547,33.5845,1000,3,1,2015-11-14 17:36:38+00:00,2024-11-23 07:00:01+00:00,0
GSM,604,0,12060,31401,0,-7.4236,33.6428,1000,3,1,2016-03-24 18:01:17+00:00,2024-08-28 00:33:02+00:00,0
GSM,604,0,12060,24002,0,-7.4959,33.6013,1000,14,1,2016-03-24 18:01:17+00:00,2024-12-09 18:02:01+00:00,0
GSM,604,0,12060,10891,0,-7.4615,33.5934,4677,6,1,2016-03-24 18:01:16+00:00,2024-11-17 23:56:02+00:00,0
GSM,604,0,12060,38800,0,-7.4534,33.6282,1624,24,1,2016-03-24 18:01:17+00:00,2024-12-26 18:50:01+00:00,0
GSM,604,0,12060,56000,0,-7.4279,33.6435,1496,23,1,2016-03-24 18:01:17+00:00,2024-12-15 00:03:01+00:00,0
GSM,604,0,12070,56070,0,-7.4035,33.6629,1000,23,1,2016-03-24 18:01:18+00:00,2025-02-19 13:44:01+00:00,0
GSM,604,0,12070,40700,0,-7.3413,33.6927,3248,5,1,2016-03-24 18:01:18+00:00,2024-08-16 16:38:04+00:00,0
GSM,604,0,12070,30800,0,-7.2243,33.7825,1637,24,1,2016-03-24 18:01:18+00:00,2024-12-18 22:32:01+00:00,0
GSM,604,0,12070,49102,0,-7.6641,33.4456,5999,5,1,2015-10-04 13:05:48+00:00,2024-08-08 16:40:06+00:00,0
GSM,604,0,12070,20401,0,-7.5624,33.4019,3072,7,1,2016-03-24 18:01:18+00:00,2024-11-18 00:46:01+00:00,0
GSM,604,0,12070,31601,0,-7.3379,33.7145,3507,26,1,2016-03-24 18:01:18+00:00,2024-12-15 23:31:01+00:00,0
GSM,604,0,12090,13121,0,-7.6668,33.5406,1000,2,1,2016-01-23 23:13:43+00:00,2024-06-27 22:32:01+00:00,0
GSM,604,0,12090,24900,0,-7.661,33.519,1000,5,1,2016-03-24 18:01:20+00:00,2024-07-20 00:38:02+00:00,0
GSM,604,0,12090,24901,0,-7.6643,33.5162,1000,4,1,2016-03-24 18:01:20+00:00,2024-10-03 08:13:01+00:00,0
GSM,604,0,12040,23101,0,-7.5761,33.5672,1473,6,1,2015-12-10 11:29:29+00:00,2024-11-23 07:45:01+00:00,0
GSM,604,0,12040,44300,0,-7.6045,33.5623,1000,12,1,2016-03-24 18:01:15+00:00,2024-08-01 18:16:02+00:00,0
GSM,604,0,12040,23102,0,-7.577,33.5676,1000,2,1,2015-12-10 11:29:29+00:00,2024-07-11 12:30:02+00:00,0
GSM,604,0,12050,20700,0,-7.521,33.5693,1363,5,1,2015-08-03 14:03:16+00:00,2025-02-12 13:39:01+00:00,0
GSM,604,0,12060,10331,0,-7.5257,33.6028,1000,7,1,2016-03-24 18:01:16+00:00,2024-09-25 15:01:02+00:00,0
GSM,604,0,12060,601,0,-7.5476,33.6042,1000,2,1,2015-05-16 14:53:09+00:00,2024-07-19 12:18:03+00:00,0
GSM,604,0,12060,8301,0,-7.484,33.6296,1988,3,1,2016-03-24 18:01:16+00:00,2024-07-18 16:51:05+00:00,0
GSM,604,0,12060,10332,0,-7.5328,33.6078,1000,10,1,2016-03-24 18:01:16+00:00,2024-08-28 10:24:06+00:00,0
GSM,604,0,12050,17800,0,-7.5602,33.5761,1285,8,1,2016-03-24 18:01:15+00:00,2024-07-26 21:00:02+00:00,0
GSM,604,0,12060,700,0,-7.5461,33.6005,1000,7,1,2016-03-24 18:01:16+00:00,2024-09-20 16:14:06+00:00,0
GSM,604,0,12060,20202,0,-7.5571,33.6141,1800,25,1,2015-10-22 07:04:14+00:00,2025-01-06 04:09:01+00:00,0
GSM,604,0,12060,31402,0,-7.4522,33.6611,2540,6,1,2016-03-24 18:01:17+00:00,2024-08-30 15:39:05+00:00,0
GSM,604,0,12060,22001,0,-7.4508,33.5878,2909,25,1,2016-03-24 18:01:17+00:00,2025-03-02 07:53:01+00:00,0
GSM,604,0,12060,11462,0,-7.5004,33.582,2574,9,1,2016-03-24 18:01:16+00:00,2024-10-16 13:53:02+00:00,0
GSM,604,0,12060,50602,0,-7.5469,33.6044,1418,19,1,2016-03-24 18:01:17+00:00,2024-11-23 07:05:02+00:00,0
GSM,604,0,12070,13300,0,-7.3915,33.6774,1000,2,1,2015-10-08 18:07:47+00:00,2024-09-21 00:00:03+00:00,0
GSM,604,0,12060,56002,0,-7.4408,33.6379,1313,24,1,2016-03-24 18:01:17+00:00,2025-01-31 02:33:05+00:00,0
GSM,604,0,12060,50912,0,-7.5366,33.6036,1000,15,1,2016-03-24 18:01:17+00:00,2024-12-26 14:11:02+00:00,0
GSM,604,0,12070,100,0,-7.7306,33.4958,3444,5,1,2016-02-06 13:06:01+00:00,2024-08-08 00:21:02+00:00,0
